Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
29.0,Sat,2025-03-15,20:45,Torino,Empoli,0.6,0.9,1–0,2024-2025,315
29.0,Sun,2025-03-16,12:30,Venezia,Napoli,0.7,1.7,0–0,2024-2025,316
29.0,Sun,2025-03-16,15:00,Bologna,Lazio,2.2,0.5,5–0,2024-2025,317
29.0,Sun,2025-03-16,16:00,Roma,Cagliari,1.3,0.8,1–0,2024-2025,318
29.0,Sun,2025-03-16,18:00,Fiorentina,Juventus,0.4,0.8,3–0,2024-2025,319
29.0,Sun,2025-03-16,20:45,Atalanta,Inter,0.6,2.2,0–2,2024-2025,320
30.0,Sat,2025-03-29,15:00,Como,Empoli,1.9,2.0,1–1,2024-2025,322
30.0,Sat,2025-03-29,15:00,Venezia,Bologna,0.8,1.0,0–1,2024-2025,323
30.0,Sat,2025-03-29,18:00,Juventus,Genoa,0.9,0.4,1–0,2024-2025,324
30.0,Sat,2025-03-29,20:45,Lecce,Roma,0.7,2.4,0–1,2024-2025,325
30.0,Sun,2025-03-30,12:30,Cagliari,Monza,1.7,0.4,3–0,2024-2025,326
30.0,Sun,2025-03-30,15:00,Fiorentina,Atalanta,1.6,1.1,1–0,2024-2025,327
30.0,Sun,2025-03-30,18:00,Inter,Udinese,1.7,0.7,2–1,2024-2025,328
30.0,Sun,2025-03-30,20:45,Napoli,Milan,1.0,2.6,2–1,2024-2025,329
30.0,Mon,2025-03-31,18:30,Hellas Verona,Parma,0.4,0.5,0–0,2024-2025,330
30.0,Mon,2025-03-31,20:45,Lazio,Torino,1.2,0.4,1–1,2024-2025,331
31.0,Fri,2025-04-04,20:45,Genoa,Udinese,1.3,1.1,1–0,2024-2025,333
31.0,Sat,2025-04-05,15:00,Monza,Como,0.8,2.2,1–3,2024-2025,334
31.0,Sat,2025-04-05,18:00,Parma,Inter,1.4,2.0,2–2,2024-2025,335
31.0,Sat,2025-04-05,20:45,Milan,Fiorentina,2.6,2.3,2–2,2024-2025,336
31.0,Sun,2025-04-06,12:30,Lecce,Venezia,1.2,0.6,1–1,2024-2025,337
31.0,Sun,2025-04-06,15:00,Empoli,Cagliari,0.3,0.3,0–0,2024-2025,338
31.0,Sun,2025-04-06,15:00,Torino,Hellas Verona,1.1,0.9,1–1,2024-2025,339
31.0,Sun,2025-04-06,18:00,Atalanta,Lazio,0.5,0.5,0–1,2024-2025,340
31.0,Sun,2025-04-06,20:45,Roma,Juventus,1.1,0.8,1–1,2024-2025,341
31.0,Mon,2025-04-07,20:45,Bologna,Napoli,0.8,1.2,1–1,2024-2025,342
32.0,Fri,2025-04-11,20:45,Udinese,Milan,0.8,2.1,0–4,2024-2025,344
32.0,Sat,2025-04-12,15:00,Venezia,Monza,1.3,0.5,1–0,2024-2025,345
32.0,Sat,2025-04-12,18:00,Inter,Cagliari,1.8,1.1,3–1,2024-2025,346
32.0,Sat,2025-04-12,20:45,Juventus,Lecce,1.5,1.1,2–1,2024-2025,347
32.0,Sun,2025-04-13,12:30,Atalanta,Bologna,1.0,0.6,2–0,2024-2025,348
32.0,Sun,2025-04-13,15:00,Hellas Verona,Genoa,1.2,0.2,0–0,2024-2025,349
32.0,Sun,2025-04-13,15:00,Fiorentina,Parma,0.8,0.6,0–0,2024-2025,350
32.0,Sun,2025-04-13,18:00,Como,Torino,1.3,1.2,1–0,2024-2025,351
32.0,Sun,2025-04-13,20:45,Lazio,Roma,1.2,0.2,1–1,2024-2025,352
32.0,Mon,2025-04-14,20:45,Napoli,Empoli,2.0,1.2,3–0,2024-2025,353
