Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2025-03-15,14:00,Valladolid,Celta Vigo,0.7,1.5,0–1,2024-2025,303
28.0,Sat,2025-03-15,16:15,Mallorca,Espanyol,2.7,0.2,2–1,2024-2025,304
28.0,Sat,2025-03-15,18:30,Villarreal,Real Madrid,1.6,1.1,1–2,2024-2025,305
28.0,Sat,2025-03-15,21:00,Girona,Valencia,0.9,1.0,1–1,2024-2025,306
28.0,Sun,2025-03-16,14:00,Leganés,Betis,1.3,2.7,2–3,2024-2025,307
28.0,Sun,2025-03-16,16:15,Sevilla,Athletic Club,0.5,1.3,0–1,2024-2025,308
28.0,Sun,2025-03-16,18:30,Osasuna,Getafe,1.9,0.5,1–2,2024-2025,309
28.0,Sun,2025-03-16,18:30,Rayo Vallecano,Real Sociedad,0.6,0.6,2–2,2024-2025,310
28.0,Sun,2025-03-16,21:00,Atlético Madrid,Barcelona,1.4,1.3,2–4,2024-2025,311
27.0,Thu,2025-03-27,21:00,Barcelona,Osasuna,3.7,0.4,3–0,2024-2025,313
29.0,Sat,2025-03-29,14:00,Real Sociedad,Valladolid,0.7,0.7,2–1,2024-2025,315
29.0,Sat,2025-03-29,16:15,Espanyol,Atlético Madrid,1.0,0.8,1–1,2024-2025,316
29.0,Sat,2025-03-29,18:30,Alavés,Rayo Vallecano,1.5,0.6,0–2,2024-2025,317
29.0,Sat,2025-03-29,21:00,Real Madrid,Leganés,2.9,2.4,3–2,2024-2025,318
29.0,Sun,2025-03-30,14:00,Getafe,Villarreal,1.0,1.2,1–2,2024-2025,319
29.0,Sun,2025-03-30,16:15,Barcelona,Girona,2.3,0.5,4–1,2024-2025,320
29.0,Sun,2025-03-30,18:30,Valencia,Mallorca,0.7,0.6,1–0,2024-2025,321
29.0,Sun,2025-03-30,18:30,Athletic Club,Osasuna,0.7,0.4,0–0,2024-2025,322
29.0,Sun,2025-03-30,21:00,Betis,Sevilla,1.1,0.7,2–1,2024-2025,323
29.0,Mon,2025-03-31,21:00,Celta Vigo,Las Palmas,1.0,0.3,1–1,2024-2025,324
30.0,Fri,2025-04-04,21:00,Rayo Vallecano,Espanyol,0.7,3.4,0–4,2024-2025,326
30.0,Sat,2025-04-05,14:00,Girona,Alavés,1.4,0.8,0–1,2024-2025,327
30.0,Sat,2025-04-05,16:15,Real Madrid,Valencia,3.4,0.8,1–2,2024-2025,328
30.0,Sat,2025-04-05,18:30,Mallorca,Celta Vigo,0.5,0.8,1–2,2024-2025,329
30.0,Sat,2025-04-05,21:00,Barcelona,Betis,1.4,0.3,1–1,2024-2025,330
30.0,Sun,2025-04-06,13:00,Las Palmas,Real Sociedad,2.0,2.4,1–3,2024-2025,331
30.0,Sun,2025-04-06,16:15,Sevilla,Atlético Madrid,0.9,1.3,1–2,2024-2025,332
30.0,Sun,2025-04-06,18:30,Valladolid,Getafe,0.6,1.9,0–4,2024-2025,333
30.0,Sun,2025-04-06,21:00,Villarreal,Athletic Club,2.1,0.8,0–0,2024-2025,334
30.0,Mon,2025-04-07,21:00,Leganés,Osasuna,1.7,2.2,1–1,2024-2025,335
31.0,Fri,2025-04-11,21:00,Valencia,Sevilla,1.3,0.8,1–0,2024-2025,337
31.0,Sat,2025-04-12,14:00,Real Sociedad,Mallorca,0.7,0.7,0–2,2024-2025,338
31.0,Sat,2025-04-12,16:15,Getafe,Las Palmas,1.4,1.3,1–3,2024-2025,339
31.0,Sat,2025-04-12,18:30,Celta Vigo,Espanyol,0.9,1.2,0–2,2024-2025,340
31.0,Sat,2025-04-12,21:00,Leganés,Barcelona,0.7,1.4,0–1,2024-2025,341
31.0,Sun,2025-04-13,14:00,Osasuna,Girona,1.7,0.9,2–1,2024-2025,342
31.0,Sun,2025-04-13,16:15,Alavés,Real Madrid,0.6,0.9,0–1,2024-2025,343
31.0,Sun,2025-04-13,18:30,Betis,Villarreal,1.4,1.3,1–2,2024-2025,344
31.0,Sun,2025-04-13,21:00,Athletic Club,Rayo Vallecano,1.6,1.6,3–1,2024-2025,345
31.0,Mon,2025-04-14,21:00,Atlético Madrid,Valladolid,3.4,1.2,4–2,2024-2025,346
