Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2023-04-08,14:00,Osasuna,Elche,1.2,0.7,2–1,2022-2023,299
28.0,Sat,2023-04-08,16:15,Espanyol,Athletic Club,0.9,2.3,1–2,2022-2023,300
28.0,Sat,2023-04-08,18:30,Real Sociedad,Getafe,2.1,0.3,2–0,2022-2023,301
28.0,Sat,2023-04-08,21:00,Real Madrid,Villarreal,2.4,1.5,2–3,2022-2023,302
28.0,Sun,2023-04-09,14:00,Valladolid,Mallorca,1.2,1.8,3–3,2022-2023,303
28.0,Sun,2023-04-09,16:15,Betis,Cádiz,1.2,2.9,0–2,2022-2023,304
28.0,Sun,2023-04-09,18:30,Almería,Valencia,0.9,1.3,2–1,2022-2023,305
28.0,Sun,2023-04-09,21:00,Rayo Vallecano,Atlético Madrid,0.7,1.9,1–2,2022-2023,306
28.0,Mon,2023-04-10,21:00,Barcelona,Girona,1.3,0.6,0–0,2022-2023,307
29.0,Fri,2023-04-14,21:00,Rayo Vallecano,Osasuna,0.9,0.6,2–1,2022-2023,309
29.0,Sat,2023-04-15,14:00,Villarreal,Valladolid,2.0,2.2,1–2,2022-2023,310
29.0,Sat,2023-04-15,16:15,Athletic Club,Real Sociedad,0.8,1.4,2–0,2022-2023,311
29.0,Sat,2023-04-15,18:30,Betis,Espanyol,2.0,0.8,3–1,2022-2023,312
29.0,Sat,2023-04-15,21:00,Cádiz,Real Madrid,0.7,3.5,0–2,2022-2023,313
29.0,Sun,2023-04-16,14:00,Girona,Elche,1.3,0.7,2–0,2022-2023,314
29.0,Sun,2023-04-16,16:15,Getafe,Barcelona,0.5,1.5,0–0,2022-2023,315
29.0,Sun,2023-04-16,18:30,Atlético Madrid,Almería,2.3,0.2,2–1,2022-2023,316
29.0,Sun,2023-04-16,21:00,Valencia,Sevilla,0.4,0.4,0–2,2022-2023,317
29.0,Mon,2023-04-17,21:00,Celta Vigo,Mallorca,0.8,1.0,0–1,2022-2023,318
30.0,Fri,2023-04-21,21:00,Espanyol,Cádiz,1.3,1.4,0–0,2022-2023,320
30.0,Sat,2023-04-22,14:00,Osasuna,Betis,1.5,2.0,3–2,2022-2023,321
30.0,Sat,2023-04-22,16:15,Almería,Athletic Club,0.8,1.7,1–2,2022-2023,322
30.0,Sat,2023-04-22,18:30,Valladolid,Girona,1.1,1.0,1–0,2022-2023,323
30.0,Sat,2023-04-22,18:30,Real Sociedad,Rayo Vallecano,0.6,0.5,2–1,2022-2023,324
30.0,Sat,2023-04-22,21:00,Real Madrid,Celta Vigo,1.5,0.9,2–0,2022-2023,325
30.0,Sun,2023-04-23,14:00,Elche,Valencia,0.6,1.0,0–2,2022-2023,326
30.0,Sun,2023-04-23,16:15,Barcelona,Atlético Madrid,1.8,1.3,1–0,2022-2023,327
30.0,Sun,2023-04-23,18:30,Mallorca,Getafe,1.5,0.1,3–1,2022-2023,328
30.0,Sun,2023-04-23,21:00,Sevilla,Villarreal,0.9,2.2,2–1,2022-2023,329
31.0,Tue,2023-04-25,19:30,Cádiz,Osasuna,1.4,1.0,0–1,2022-2023,331
31.0,Tue,2023-04-25,19:30,Girona,Real Madrid,2.3,1.8,4–2,2022-2023,332
31.0,Tue,2023-04-25,22:00,Betis,Real Sociedad,1.0,0.9,0–0,2022-2023,333
31.0,Wed,2023-04-26,19:30,Atlético Madrid,Mallorca,2.7,0.9,3–1,2022-2023,334
31.0,Wed,2023-04-26,19:30,Getafe,Almería,1.6,1.9,1–2,2022-2023,335
31.0,Wed,2023-04-26,22:00,Rayo Vallecano,Barcelona,0.7,0.9,2–1,2022-2023,336
31.0,Wed,2023-04-26,22:00,Celta Vigo,Elche,1.3,1.1,1–0,2022-2023,337
31.0,Thu,2023-04-27,19:30,Villarreal,Espanyol,3.7,0.9,4–2,2022-2023,338
31.0,Thu,2023-04-27,19:30,Valencia,Valladolid,0.9,0.9,2–1,2022-2023,339
31.0,Thu,2023-04-27,22:00,Athletic Club,Sevilla,0.3,1.0,0–1,2022-2023,340
32.0,Fri,2023-04-28,21:00,Osasuna,Real Sociedad,1.4,1.4,0–2,2022-2023,342
32.0,Sat,2023-04-29,16:15,Elche,Rayo Vallecano,2.8,0.8,4–0,2022-2023,343
32.0,Sat,2023-04-29,18:30,Real Madrid,Almería,2.8,1.3,4–2,2022-2023,344
32.0,Sat,2023-04-29,21:00,Barcelona,Betis,3.0,0.2,4–0,2022-2023,345
32.0,Sun,2023-04-30,14:00,Cádiz,Valencia,1.8,1.3,2–1,2022-2023,346
32.0,Sun,2023-04-30,16:15,Villarreal,Celta Vigo,2.4,0.9,3–1,2022-2023,347
32.0,Sun,2023-04-30,18:30,Espanyol,Getafe,2.4,0.5,1–0,2022-2023,348
32.0,Sun,2023-04-30,21:00,Valladolid,Atlético Madrid,1.8,2.0,2–5,2022-2023,349
32.0,Mon,2023-05-01,19:00,Mallorca,Athletic Club,0.9,1.7,1–1,2022-2023,350
32.0,Mon,2023-05-01,21:00,Sevilla,Girona,2.2,0.8,0–2,2022-2023,351
33.0,Tue,2023-05-02,19:30,Barcelona,Osasuna,2.8,0.4,1–0,2022-2023,353
33.0,Tue,2023-05-02,19:30,Almería,Elche,1.7,1.0,2–1,2022-2023,354
33.0,Tue,2023-05-02,22:00,Real Sociedad,Real Madrid,1.9,0.8,2–0,2022-2023,355
33.0,Wed,2023-05-03,19:30,Valencia,Villarreal,1.2,0.7,1–1,2022-2023,356
33.0,Wed,2023-05-03,22:00,Getafe,Celta Vigo,2.7,0.3,1–0,2022-2023,357
33.0,Wed,2023-05-03,22:00,Atlético Madrid,Cádiz,3.0,0.0,5–1,2022-2023,358
33.0,Thu,2023-05-04,19:30,Sevilla,Espanyol,2.6,1.0,3–2,2022-2023,359
33.0,Thu,2023-05-04,19:30,Girona,Mallorca,1.7,1.4,2–1,2022-2023,360
33.0,Thu,2023-05-04,22:00,Rayo Vallecano,Valladolid,1.4,0.6,2–1,2022-2023,361
33.0,Thu,2023-05-04,22:00,Athletic Club,Betis,1.6,1.2,0–1,2022-2023,362
34.0,Fri,2023-05-12,21:00,Mallorca,Cádiz,1.2,0.7,1–0,2022-2023,364
34.0,Sat,2023-05-13,14:00,Real Sociedad,Girona,2.7,1.2,2–2,2022-2023,365
34.0,Sat,2023-05-13,16:15,Osasuna,Almería,1.9,0.5,3–1,2022-2023,366
34.0,Sat,2023-05-13,18:30,Villarreal,Athletic Club,3.2,3.1,5–1,2022-2023,367
34.0,Sat,2023-05-13,21:00,Real Madrid,Getafe,0.9,0.7,1–0,2022-2023,368
34.0,Sun,2023-05-14,14:00,Celta Vigo,Valencia,0.7,1.2,1–2,2022-2023,369
34.0,Sun,2023-05-14,16:15,Elche,Atlético Madrid,1.4,1.5,1–0,2022-2023,370
34.0,Sun,2023-05-14,18:30,Valladolid,Sevilla,2.0,2.5,0–3,2022-2023,371
34.0,Sun,2023-05-14,21:00,Espanyol,Barcelona,2.7,3.1,2–4,2022-2023,372
34.0,Mon,2023-05-15,21:00,Betis,Rayo Vallecano,1.5,1.3,3–1,2022-2023,373
35.0,Fri,2023-05-19,21:00,Cádiz,Valladolid,2.2,0.7,2–0,2022-2023,375
35.0,Sat,2023-05-20,14:00,Girona,Villarreal,1.2,1.9,1–2,2022-2023,376
35.0,Sat,2023-05-20,16:15,Athletic Club,Celta Vigo,1.0,0.5,2–1,2022-2023,377
35.0,Sat,2023-05-20,18:30,Almería,Mallorca,1.8,0.8,3–0,2022-2023,378
35.0,Sat,2023-05-20,18:30,Getafe,Elche,1.5,1.1,1–1,2022-2023,379
35.0,Sat,2023-05-20,21:00,Barcelona,Real Sociedad,1.5,2.0,1–2,2022-2023,380
35.0,Sun,2023-05-21,14:00,Rayo Vallecano,Espanyol,2.0,1.6,1–2,2022-2023,381
35.0,Sun,2023-05-21,16:15,Atlético Madrid,Osasuna,1.9,0.8,3–0,2022-2023,382
35.0,Sun,2023-05-21,18:30,Valencia,Real Madrid,1.0,1.4,1–0,2022-2023,383
35.0,Sun,2023-05-21,21:00,Sevilla,Betis,1.1,0.1,0–0,2022-2023,384
36.0,Tue,2023-05-23,19:30,Celta Vigo,Girona,1.2,1.2,1–1,2022-2023,386
36.0,Tue,2023-05-23,19:30,Real Sociedad,Almería,1.9,0.1,1–0,2022-2023,387
36.0,Tue,2023-05-23,22:00,Valladolid,Barcelona,2.3,1.7,3–1,2022-2023,388
36.0,Wed,2023-05-24,19:30,Villarreal,Cádiz,2.4,1.7,2–0,2022-2023,389
36.0,Wed,2023-05-24,19:30,Elche,Sevilla,1.5,0.7,1–1,2022-2023,390
36.0,Wed,2023-05-24,19:30,Real Madrid,Rayo Vallecano,1.3,0.7,2–1,2022-2023,391
36.0,Wed,2023-05-24,22:00,Espanyol,Atlético Madrid,3.0,2.3,3–3,2022-2023,392
36.0,Wed,2023-05-24,22:00,Betis,Getafe,1.2,0.5,0–1,2022-2023,393
36.0,Thu,2023-05-25,19:30,Mallorca,Valencia,0.5,1.9,1–0,2022-2023,394
36.0,Thu,2023-05-25,21:30,Osasuna,Athletic Club,0.8,0.8,2–0,2022-2023,395
37.0,Sat,2023-05-27,19:00,Sevilla,Real Madrid,1.2,0.8,1–2,2022-2023,397
37.0,Sun,2023-05-28,19:00,Girona,Betis,1.0,2.5,1–2,2022-2023,398
37.0,Sun,2023-05-28,19:00,Almería,Valladolid,1.7,0.5,0–0,2022-2023,399
37.0,Sun,2023-05-28,19:00,Barcelona,Mallorca,3.6,0.1,3–0,2022-2023,400
37.0,Sun,2023-05-28,19:00,Atlético Madrid,Real Sociedad,0.7,1.2,2–1,2022-2023,401
37.0,Sun,2023-05-28,19:00,Rayo Vallecano,Villarreal,1.4,0.4,2–1,2022-2023,402
37.0,Sun,2023-05-28,19:00,Getafe,Osasuna,2.5,0.5,2–1,2022-2023,403
37.0,Sun,2023-05-28,19:00,Athletic Club,Elche,2.4,0.9,0–1,2022-2023,404
37.0,Sun,2023-05-28,19:00,Cádiz,Celta Vigo,1.7,0.6,1–0,2022-2023,405
37.0,Sun,2023-05-28,19:00,Valencia,Espanyol,2.6,1.2,2–2,2022-2023,406
38.0,Sun,2023-06-04,18:30,Osasuna,Girona,1.8,0.9,2–1,2022-2023,408
38.0,Sun,2023-06-04,18:30,Villarreal,Atlético Madrid,1.6,1.8,2–2,2022-2023,409
38.0,Sun,2023-06-04,18:30,Real Madrid,Athletic Club,1.8,2.3,1–1,2022-2023,410
38.0,Sun,2023-06-04,18:30,Real Sociedad,Sevilla,1.8,0.4,2–1,2022-2023,411
38.0,Sun,2023-06-04,18:30,Mallorca,Rayo Vallecano,2.2,1.1,3–0,2022-2023,412
38.0,Sun,2023-06-04,21:00,Valladolid,Getafe,0.9,0.5,0–0,2022-2023,413
38.0,Sun,2023-06-04,21:00,Elche,Cádiz,1.6,2.5,1–1,2022-2023,414
38.0,Sun,2023-06-04,21:00,Betis,Valencia,0.6,1.2,1–1,2022-2023,415
38.0,Sun,2023-06-04,21:00,Espanyol,Almería,0.6,1.8,3–3,2022-2023,416
38.0,Sun,2023-06-04,21:00,Celta Vigo,Barcelona,0.7,1.2,2–1,2022-2023,417
