Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2024-03-09,16:15,Cádiz,Atlético Madrid,1.1,0.9,2–0,2023-2024,301
28.0,Sat,2024-03-09,18:30,Granada,Real Sociedad,1.7,2.1,2–3,2023-2024,302
28.0,Sat,2024-03-09,21:00,Girona,Osasuna,1.9,0.2,2–0,2023-2024,303
28.0,Sun,2024-03-10,14:00,Alavés,Rayo Vallecano,0.6,0.6,1–0,2023-2024,304
28.0,Sun,2024-03-10,15:15,Las Palmas,Athletic Club,1.2,1.1,0–2,2023-2024,305
28.0,Sun,2024-03-10,18:30,Real Madrid,Celta Vigo,3.4,0.8,4–0,2023-2024,306
28.0,Sun,2024-03-10,21:00,Betis,Villarreal,1.0,1.4,2–3,2023-2024,307
28.0,Mon,2024-03-11,21:00,Almería,Sevilla,2.0,2.4,2–2,2023-2024,308
29.0,Fri,2024-03-15,21:00,Real Sociedad,Cádiz,1.9,0.8,2–0,2023-2024,310
29.0,Sat,2024-03-16,14:00,Mallorca,Granada,1.6,0.4,1–0,2023-2024,311
29.0,Sat,2024-03-16,16:15,Osasuna,Real Madrid,0.7,2.9,2–4,2023-2024,312
29.0,Sat,2024-03-16,18:30,Getafe,Girona,1.2,1.8,1–0,2023-2024,313
29.0,Sat,2024-03-16,21:00,Athletic Club,Alavés,1.7,1.3,2–0,2023-2024,314
29.0,Sun,2024-03-17,14:00,Sevilla,Celta Vigo,1.7,1.6,1–2,2023-2024,315
29.0,Sun,2024-03-17,15:15,Las Palmas,Almería,0.9,0.8,0–1,2023-2024,316
29.0,Sun,2024-03-17,16:15,Villarreal,Valencia,2.0,1.1,1–0,2023-2024,317
29.0,Sun,2024-03-17,18:30,Rayo Vallecano,Betis,0.7,0.8,2–0,2023-2024,318
29.0,Sun,2024-03-17,21:00,Atlético Madrid,Barcelona,0.8,1.5,0–3,2023-2024,319
30.0,Fri,2024-03-29,21:00,Cádiz,Granada,1.6,0.5,1–0,2023-2024,321
30.0,Sat,2024-03-30,14:00,Getafe,Sevilla,1.6,0.8,0–1,2023-2024,322
30.0,Sat,2024-03-30,16:15,Almería,Osasuna,0.8,1.0,0–3,2023-2024,323
30.0,Sat,2024-03-30,18:30,Valencia,Mallorca,1.5,0.9,0–0,2023-2024,324
30.0,Sat,2024-03-30,21:00,Barcelona,Las Palmas,1.7,0.3,1–0,2023-2024,325
30.0,Sun,2024-03-31,14:00,Celta Vigo,Rayo Vallecano,0.8,0.6,0–0,2023-2024,326
30.0,Sun,2024-03-31,16:15,Girona,Betis,2.6,0.5,3–2,2023-2024,327
30.0,Sun,2024-03-31,18:30,Alavés,Real Sociedad,0.3,0.9,0–1,2023-2024,328
30.0,Sun,2024-03-31,21:00,Real Madrid,Athletic Club,1.1,0.3,2–0,2023-2024,329
30.0,Mon,2024-04-01,21:00,Villarreal,Atlético Madrid,0.8,1.3,1–2,2023-2024,330
26.0,Thu,2024-04-04,20:00,Granada,Valencia,0.6,0.4,0–1,2023-2024,332
31.0,Fri,2024-04-12,21:00,Betis,Celta Vigo,1.2,1.6,2–1,2023-2024,334
31.0,Sat,2024-04-13,14:00,Atlético Madrid,Girona,2.3,2.4,3–1,2023-2024,335
31.0,Sat,2024-04-13,16:15,Rayo Vallecano,Getafe,1.0,0.3,0–0,2023-2024,336
31.0,Sat,2024-04-13,18:30,Mallorca,Real Madrid,0.6,1.5,0–1,2023-2024,337
31.0,Sat,2024-04-13,21:00,Cádiz,Barcelona,1.0,0.9,0–1,2023-2024,338
31.0,Sun,2024-04-14,13:00,Las Palmas,Sevilla,0.1,2.1,0–2,2023-2024,339
31.0,Sun,2024-04-14,16:15,Granada,Alavés,1.3,0.3,2–0,2023-2024,340
31.0,Sun,2024-04-14,18:30,Athletic Club,Villarreal,0.7,2.1,1–1,2023-2024,341
31.0,Sun,2024-04-14,21:00,Real Sociedad,Almería,1.5,1.6,2–2,2023-2024,342
31.0,Mon,2024-04-15,21:00,Osasuna,Valencia,1.9,0.2,0–1,2023-2024,343
32.0,Fri,2024-04-19,21:00,Athletic Club,Granada,1.5,0.2,1–1,2023-2024,345
32.0,Sat,2024-04-20,14:00,Celta Vigo,Las Palmas,4.0,1.0,4–1,2023-2024,346
32.0,Sat,2024-04-20,16:15,Rayo Vallecano,Osasuna,0.5,0.5,2–1,2023-2024,347
32.0,Sat,2024-04-20,18:30,Valencia,Betis,1.1,1.3,1–2,2023-2024,348
32.0,Sat,2024-04-20,21:00,Girona,Cádiz,2.1,1.6,4–1,2023-2024,349
32.0,Sun,2024-04-21,14:00,Getafe,Real Sociedad,0.5,1.2,1–1,2023-2024,350
32.0,Sun,2024-04-21,16:15,Almería,Villarreal,1.8,1.6,1–2,2023-2024,351
32.0,Sun,2024-04-21,18:30,Alavés,Atlético Madrid,0.4,0.9,2–0,2023-2024,352
32.0,Sun,2024-04-21,21:00,Real Madrid,Barcelona,2.3,1.4,3–2,2023-2024,353
32.0,Mon,2024-04-22,21:00,Sevilla,Mallorca,1.1,0.7,2–1,2023-2024,354
33.0,Fri,2024-04-26,21:00,Real Sociedad,Real Madrid,0.6,0.4,0–1,2023-2024,356
33.0,Sat,2024-04-27,13:00,Las Palmas,Girona,1.6,1.9,0–2,2023-2024,357
33.0,Sat,2024-04-27,16:15,Almería,Getafe,2.4,1.7,1–3,2023-2024,358
33.0,Sat,2024-04-27,18:30,Alavés,Celta Vigo,2.3,0.2,3–0,2023-2024,359
33.0,Sat,2024-04-27,21:00,Atlético Madrid,Athletic Club,0.8,1.0,3–1,2023-2024,360
33.0,Sun,2024-04-28,14:00,Cádiz,Mallorca,0.4,0.9,1–1,2023-2024,361
33.0,Sun,2024-04-28,16:15,Granada,Osasuna,2.6,0.8,3–0,2023-2024,362
33.0,Sun,2024-04-28,18:30,Villarreal,Rayo Vallecano,1.4,1.0,3–0,2023-2024,363
33.0,Sun,2024-04-28,21:00,Betis,Sevilla,1.8,1.4,1–1,2023-2024,364
33.0,Mon,2024-04-29,21:00,Barcelona,Valencia,2.2,2.1,4–2,2023-2024,365
34.0,Fri,2024-05-03,21:00,Getafe,Athletic Club,4.5,0.6,0–2,2023-2024,367
34.0,Sat,2024-05-04,14:00,Real Sociedad,Las Palmas,0.6,0.5,2–0,2023-2024,368
34.0,Sat,2024-05-04,16:15,Real Madrid,Cádiz,2.3,0.9,3–0,2023-2024,369
34.0,Sat,2024-05-04,18:30,Girona,Barcelona,1.8,2.6,4–2,2023-2024,370
34.0,Sat,2024-05-04,21:00,Mallorca,Atlético Madrid,0.2,0.7,0–1,2023-2024,371
34.0,Sun,2024-05-05,14:00,Osasuna,Betis,0.8,1.1,0–2,2023-2024,372
34.0,Sun,2024-05-05,16:15,Celta Vigo,Villarreal,3.9,0.6,3–2,2023-2024,373
34.0,Sun,2024-05-05,18:30,Valencia,Alavés,0.9,0.8,0–1,2023-2024,374
34.0,Sun,2024-05-05,21:00,Sevilla,Granada,1.7,0.4,3–0,2023-2024,375
34.0,Sun,2024-05-05,21:00,Rayo Vallecano,Almería,1.4,0.4,0–1,2023-2024,376
35.0,Fri,2024-05-10,21:00,Alavés,Girona,1.7,1.7,2–2,2023-2024,378
35.0,Sat,2024-05-11,14:00,Mallorca,Las Palmas,0.3,0.4,1–0,2023-2024,379
35.0,Sat,2024-05-11,16:15,Villarreal,Sevilla,3.1,1.7,3–2,2023-2024,380
35.0,Sat,2024-05-11,18:30,Granada,Real Madrid,1.0,1.5,0–4,2023-2024,381
35.0,Sat,2024-05-11,21:00,Athletic Club,Osasuna,1.4,1.0,2–2,2023-2024,382
35.0,Sun,2024-05-12,14:00,Cádiz,Getafe,1.5,0.5,1–0,2023-2024,383
35.0,Sun,2024-05-12,16:15,Atlético Madrid,Celta Vigo,1.4,0.4,1–0,2023-2024,384
35.0,Sun,2024-05-12,18:30,Valencia,Rayo Vallecano,1.3,0.6,0–0,2023-2024,385
35.0,Sun,2024-05-12,21:00,Betis,Almería,0.8,1.2,3–2,2023-2024,386
35.0,Mon,2024-05-13,21:00,Barcelona,Real Sociedad,2.1,0.7,2–0,2023-2024,387
36.0,Tue,2024-05-14,19:30,Osasuna,Mallorca,0.4,1.0,1–1,2023-2024,389
36.0,Tue,2024-05-14,21:30,Real Madrid,Alavés,2.5,1.3,5–0,2023-2024,390
36.0,Tue,2024-05-14,22:00,Girona,Villarreal,1.6,0.6,0–1,2023-2024,391
36.0,Wed,2024-05-15,19:30,Rayo Vallecano,Granada,2.5,1.2,2–1,2023-2024,392
36.0,Wed,2024-05-15,19:30,Sevilla,Cádiz,1.3,2.5,0–1,2023-2024,393
36.0,Wed,2024-05-15,22:00,Celta Vigo,Athletic Club,0.7,0.2,2–1,2023-2024,394
36.0,Wed,2024-05-15,22:00,Getafe,Atlético Madrid,0.6,1.3,0–3,2023-2024,395
36.0,Thu,2024-05-16,18:30,Las Palmas,Betis,2.3,1.3,2–2,2023-2024,396
36.0,Thu,2024-05-16,21:30,Almería,Barcelona,0.9,1.6,0–2,2023-2024,397
36.0,Thu,2024-05-16,22:00,Real Sociedad,Valencia,1.3,0.8,1–0,2023-2024,398
37.0,Sat,2024-05-18,21:00,Alavés,Getafe,1.2,0.3,1–0,2023-2024,400
37.0,Sun,2024-05-19,19:00,Villarreal,Real Madrid,1.7,1.0,4–4,2023-2024,401
37.0,Sun,2024-05-19,19:00,Mallorca,Almería,3.0,0.4,2–2,2023-2024,402
37.0,Sun,2024-05-19,19:00,Cádiz,Las Palmas,0.9,0.6,0–0,2023-2024,403
37.0,Sun,2024-05-19,19:00,Betis,Real Sociedad,1.7,0.4,0–2,2023-2024,404
37.0,Sun,2024-05-19,19:00,Barcelona,Rayo Vallecano,1.3,1.3,3–0,2023-2024,405
37.0,Sun,2024-05-19,19:00,Valencia,Girona,3.2,2.6,1–3,2023-2024,406
37.0,Sun,2024-05-19,19:00,Atlético Madrid,Osasuna,1.6,1.8,1–4,2023-2024,407
37.0,Sun,2024-05-19,19:00,Granada,Celta Vigo,1.9,1.7,1–2,2023-2024,408
37.0,Sun,2024-05-19,19:00,Athletic Club,Sevilla,1.6,0.9,2–0,2023-2024,409
38.0,Fri,2024-05-24,21:00,Girona,Granada,4.6,1.0,7–0,2023-2024,411
38.0,Sat,2024-05-25,14:00,Osasuna,Villarreal,0.9,1.6,1–1,2023-2024,412
38.0,Sat,2024-05-25,16:15,Real Sociedad,Atlético Madrid,0.6,2.2,0–2,2023-2024,413
38.0,Sat,2024-05-25,18:30,Almería,Cádiz,2.9,0.5,6–1,2023-2024,414
38.0,Sat,2024-05-25,18:30,Rayo Vallecano,Athletic Club,1.1,0.9,0–1,2023-2024,415
38.0,Sat,2024-05-25,21:00,Real Madrid,Betis,1.0,0.7,0–0,2023-2024,416
38.0,Sun,2024-05-26,14:00,Getafe,Mallorca,0.9,1.4,1–2,2023-2024,417
38.0,Sun,2024-05-26,15:15,Las Palmas,Alavés,1.0,2.5,1–1,2023-2024,418
38.0,Sun,2024-05-26,16:15,Celta Vigo,Valencia,1.5,2.0,2–2,2023-2024,419
38.0,Sun,2024-05-26,21:00,Sevilla,Barcelona,1.5,1.3,1–2,2023-2024,420
