Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,League,Season
Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,Premier League,2022-2023
Adam Lallana,eng ENG,"MF,FW",Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,Premier League,2022-2023
Harry Wilson,wls WAL,FW,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18,37,87,Premier League,2022-2023
Kurt Zouma,fr FRA,DF,West Ham,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3,31,1,Premier League,2022-2023
Ben White,eng ENG,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,Premier League,2022-2023
Jorginho,it ITA,MF,Chelsea,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,Premier League,2022-2023
Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,Premier League,2022-2023
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,Premier League,2022-2023
Rodri,es ESP,MF,Manchester City,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,Premier League,2022-2023
Fred,br BRA,MF,Manchester Utd,29,1993,35,12,1249,13.9,2,2,4,2,0,0,6,0,2.0,2.0,2.9,4.9,10,76,50,Premier League,2022-2023
William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,Premier League,2022-2023
Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,Premier League,2022-2023
João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,73,106,125,Premier League,2022-2023
Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,Premier League,2022-2023
Timothy Castagne,be BEL,DF,Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,Premier League,2022-2023
Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,Premier League,2022-2023
Yerry Mina,co COL,DF,Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,Premier League,2022-2023
Danny Ings,eng ENG,FW,West Ham,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,3.0,3.0,1.0,4.0,9,12,44,Premier League,2022-2023
Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,Premier League,2022-2023
Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,Premier League,2022-2023
Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,Premier League,2022-2023
Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,Premier League,2022-2023
Kyle Walker-Peters,eng ENG,DF,Southampton,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102,97,114,Premier League,2022-2023
Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29,107,33,Premier League,2022-2023
Kieran Trippier,eng ENG,DF,Newcastle Utd,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45,260,151,Premier League,2022-2023
Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,Premier League,2022-2023
Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,Premier League,2022-2023
Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.6,75,103,69,Premier League,2022-2023
James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1,2,1,Premier League,2022-2023
Fabio Vieira,pt POR,"MF,FW",Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,Premier League,2022-2023
Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,Premier League,2022-2023
Matt Doherty,ie IRL,"DF,MF",Tottenham,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16,20,57,Premier League,2022-2023
Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,Premier League,2022-2023
Wout Faes,be BEL,DF,Leicester City,24,1998,31,31,2786,31.0,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.8,11,74,2,Premier League,2022-2023
Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,Premier League,2022-2023
Marc Roca,es ESP,MF,Leeds United,25,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5.0,25,172,28,Premier League,2022-2023
Richarlison,br BRA,"MF,FW",Tottenham,25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,Premier League,2022-2023
Christian Pulisic,us USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,Premier League,2022-2023
Tim Ream,us USA,DF,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,Premier League,2022-2023
Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,Premier League,2022-2023
Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,Premier League,2022-2023
Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,Premier League,2022-2023
Arnaut Danjuma,nl NED,"FW,MF",Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.9,5,2,19,Premier League,2022-2023
Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,Premier League,2022-2023
Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,Premier League,2022-2023
Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,Premier League,2022-2023
Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,1.7,1.7,1.0,2.7,19,158,5,Premier League,2022-2023
Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,Premier League,2022-2023
Oliver Skipp,eng ENG,MF,Tottenham,21,2000,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,Premier League,2022-2023
Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,Premier League,2022-2023
Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,Premier League,2022-2023
Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,Premier League,2022-2023
Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10,24,1,Premier League,2022-2023
Harvey Elliott,eng ENG,"MF,FW",Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.5,5.6,54,142,129,Premier League,2022-2023
Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,Premier League,2022-2023
Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,5.0,5.0,4.2,9.2,23,164,66,Premier League,2022-2023
James Tarkowski,eng ENG,DF,Everton,29,1992,38,38,3420,38.0,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6.0,13,106,11,Premier League,2022-2023
Sam Surridge,eng ENG,FW,Nott'ham Forest,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,1.8,1.8,0.1,1.8,2,6,17,Premier League,2022-2023
Tetê,br BRA,FW,Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,Premier League,2022-2023
Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,Premier League,2022-2023
Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,Premier League,2022-2023
João Gomes,br BRA,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,Premier League,2022-2023
Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,Premier League,2022-2023
Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,Premier League,2022-2023
Sam Greenwood,eng ENG,"MF,FW",Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,Premier League,2022-2023
Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,Premier League,2022-2023
Toti Gomes,pt POR,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,Premier League,2022-2023
Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,3329,37.0,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,Premier League,2022-2023
Amadou Onana,be BEL,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,Premier League,2022-2023
Dango Ouattara,bf BFA,"MF,FW",Bournemouth,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,Premier League,2022-2023
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.6,1.8,11,14,28,Premier League,2022-2023
Dennis Praet,be BEL,"MF,FW",Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,15,17,42,Premier League,2022-2023
Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,Premier League,2022-2023
Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,10,5,454,5.0,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,Premier League,2022-2023
Emerson Palmieri,it ITA,DF,West Ham,27,1994,22,16,1320,14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,39,45,57,Premier League,2022-2023
Pablo Sarabia,es ESP,"FW,MF",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,Premier League,2022-2023
Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,Premier League,2022-2023
Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,5,44,1,Premier League,2022-2023
Lucas Moura,br BRA,"MF,DF",Tottenham,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,Premier League,2022-2023
Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,Premier League,2022-2023
Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,2,28,4,Premier League,2022-2023
Séamus Coleman,ie IRL,DF,Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,Premier League,2022-2023
Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,Premier League,2022-2023
Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,Premier League,2022-2023
Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,Premier League,2022-2023
Facundo Buonanotte,ar ARG,"FW,MF",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,Premier League,2022-2023
Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,Premier League,2022-2023
Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,Premier League,2022-2023
Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,Premier League,2022-2023
Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3,47,2,Premier League,2022-2023
Diego Costa,es ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,Premier League,2022-2023
Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,Premier League,2022-2023
Ryan Christie,sct SCO,"MF,FW",Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,39,71,71,Premier League,2022-2023
Noni Madueke,eng ENG,FW,Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,Premier League,2022-2023
Lyanco,br BRA,DF,Southampton,25,1997,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,Premier League,2022-2023
Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,Premier League,2022-2023
Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,27,Premier League,2022-2023
Joël Matip,cm CMR,DF,Liverpool,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,28,59,2,Premier League,2022-2023
Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,Premier League,2022-2023
Rob Holding,eng ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,Premier League,2022-2023
Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,Premier League,2022-2023
Neal Maupay,fr FRA,FW,Everton,25,1996,27,11,1118,12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,Premier League,2022-2023
John McGinn,sct SCO,"MF,FW",Aston Villa,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,Premier League,2022-2023
Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,Premier League,2022-2023
Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,Premier League,2022-2023
Roméo Lavia,be BEL,MF,Southampton,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22,102,14,Premier League,2022-2023
Pontus Jansson,se SWE,DF,Brentford,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,14,0,Premier League,2022-2023
Michael Keane,eng ENG,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,Premier League,2022-2023
Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,6,Premier League,2022-2023
Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,7,19,14,Premier League,2022-2023
Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,Premier League,2022-2023
Manuel Lanzini,ar ARG,"MF,FW",West Ham,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,Premier League,2022-2023
Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,Premier League,2022-2023
Joe Worrall,eng ENG,DF,Nott'ham Forest,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,Premier League,2022-2023
Chris Wood,nz NZL,FW,Nott'ham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,7,12,Premier League,2022-2023
Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,Premier League,2022-2023
Neco Williams,wls WAL,DF,Nott'ham Forest,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,Premier League,2022-2023
Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43,153,49,Premier League,2022-2023
Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,Premier League,2022-2023
Marc Albrighton,eng ENG,"FW,MF",Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,Premier League,2022-2023
Nathan Aké,nl NED,DF,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,Premier League,2022-2023
Rayan Aït-Nouri,dz ALG,DF,Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,Premier League,2022-2023
Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,Premier League,2022-2023
Rúben Dias,pt POR,DF,Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,Premier League,2022-2023
Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,Premier League,2022-2023
Kristoffer Ajer,no NOR,DF,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,Premier League,2022-2023
Manuel Akanji,ch SUI,DF,Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,Premier League,2022-2023
Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,Premier League,2022-2023
Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,Premier League,2022-2023
Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.3,0.3,1.5,1.9,23,26,77,Premier League,2022-2023
Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Premier League,2022-2023
Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,Premier League,2022-2023
Flynn Downes,eng ENG,MF,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,Premier League,2022-2023
Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,Premier League,2022-2023
Ben Doak,sct SCO,FW,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,Premier League,2022-2023
Moussa Djenepo,ml MLI,"DF,FW",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,Premier League,2022-2023
Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,Premier League,2022-2023
Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Premier League,2022-2023
Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,Premier League,2022-2023
Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8,29,43,Premier League,2022-2023
Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,Premier League,2022-2023
Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,Premier League,2022-2023
Matt Targett,eng ENG,DF,Newcastle Utd,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,Premier League,2022-2023
Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,Premier League,2022-2023
Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,13,1173,13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,Premier League,2022-2023
Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,Premier League,2022-2023
Bernd Leno,de GER,GK,Fulham,30,1992,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,Premier League,2022-2023
Clément Lenglet,fr FRA,DF,Tottenham,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33,85,7,Premier League,2022-2023
Mario Lemina,ga GAB,MF,Wolves,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,Premier League,2022-2023
Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,Premier League,2022-2023
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,3,0,Premier League,2022-2023
Juan Larios,es ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,1,Premier League,2022-2023
Aymeric Laporte,es ESP,DF,Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,Premier League,2022-2023
Tariq Lamptey,gh GHA,DF,Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,Premier League,2022-2023
Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,Premier League,2022-2023
