Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
29.0,Sat,2023-04-01,12:30,Manchester City,Liverpool,2.9,0.3,4–1,2022-2023,304
29.0,Sat,2023-04-01,15:00,Arsenal,Leeds United,3.8,0.7,4–1,2022-2023,305
29.0,Sat,2023-04-01,15:00,Bournemouth,Fulham,2.6,0.8,2–1,2022-2023,306
29.0,Sat,2023-04-01,15:00,Crystal Palace,Leicester City,2.3,0.2,2–1,2022-2023,307
29.0,Sat,2023-04-01,15:00,Brighton,Brentford,4.2,1.6,3–3,2022-2023,308
29.0,Sat,2023-04-01,15:00,Nott'ham Forest,Wolves,1.3,0.5,1–1,2022-2023,309
29.0,Sat,2023-04-01,17:30,Chelsea,Aston Villa,2.1,0.9,0–2,2022-2023,310
29.0,Sun,2023-04-02,14:00,West Ham,Southampton,1.4,0.3,1–0,2022-2023,311
29.0,Sun,2023-04-02,16:30,Newcastle Utd,Manchester Utd,3.7,0.4,2–0,2022-2023,312
29.0,Mon,2023-04-03,20:00,Everton,Tottenham,0.9,1.4,1–1,2022-2023,313
7.0,Tue,2023-04-04,19:45,Leeds United,Nott'ham Forest,1.8,0.8,2–1,2022-2023,315
7.0,Tue,2023-04-04,19:45,Leicester City,Aston Villa,0.5,1.0,1–2,2022-2023,316
7.0,Tue,2023-04-04,19:45,Bournemouth,Brighton,1.7,2.7,0–2,2022-2023,317
8.0,Tue,2023-04-04,20:00,Chelsea,Liverpool,2.2,0.3,0–0,2022-2023,319
7.0,Wed,2023-04-05,20:00,West Ham,Newcastle Utd,1.0,3.3,1–5,2022-2023,321
25.0,Wed,2023-04-05,20:00,Manchester Utd,Brentford,1.2,0.7,1–0,2022-2023,323
30.0,Sat,2023-04-08,12:30,Manchester Utd,Everton,3.4,1.0,2–0,2022-2023,325
30.0,Sat,2023-04-08,15:00,Fulham,West Ham,0.7,1.1,0–1,2022-2023,326
30.0,Sat,2023-04-08,15:00,Wolves,Chelsea,0.6,1.1,1–0,2022-2023,327
30.0,Sat,2023-04-08,15:00,Tottenham,Brighton,0.8,1.4,2–1,2022-2023,328
30.0,Sat,2023-04-08,15:00,Leicester City,Bournemouth,0.6,1.9,0–1,2022-2023,329
30.0,Sat,2023-04-08,15:00,Brentford,Newcastle Utd,2.6,1.3,1–2,2022-2023,330
30.0,Sat,2023-04-08,15:00,Aston Villa,Nott'ham Forest,1.3,0.2,2–0,2022-2023,331
30.0,Sat,2023-04-08,17:30,Southampton,Manchester City,0.4,2.9,1–4,2022-2023,332
30.0,Sun,2023-04-09,14:00,Leeds United,Crystal Palace,0.9,3.0,1–5,2022-2023,333
30.0,Sun,2023-04-09,16:30,Liverpool,Arsenal,3.9,1.4,2–2,2022-2023,334
31.0,Sat,2023-04-15,12:30,Aston Villa,Newcastle Utd,1.9,0.5,3–0,2022-2023,336
31.0,Sat,2023-04-15,15:00,Southampton,Crystal Palace,0.8,0.9,0–2,2022-2023,337
31.0,Sat,2023-04-15,15:00,Everton,Fulham,1.4,1.8,1–3,2022-2023,338
31.0,Sat,2023-04-15,15:00,Tottenham,Bournemouth,2.2,1.3,2–3,2022-2023,339
31.0,Sat,2023-04-15,15:00,Chelsea,Brighton,0.5,2.9,1–2,2022-2023,340
31.0,Sat,2023-04-15,15:00,Wolves,Brentford,0.8,1.1,2–0,2022-2023,341
31.0,Sat,2023-04-15,17:30,Manchester City,Leicester City,1.6,2.3,3–1,2022-2023,342
31.0,Sun,2023-04-16,14:00,West Ham,Arsenal,1.8,2.7,2–2,2022-2023,343
31.0,Sun,2023-04-16,16:30,Nott'ham Forest,Manchester Utd,0.7,3.5,0–2,2022-2023,344
31.0,Mon,2023-04-17,20:00,Leeds United,Liverpool,1.4,2.7,1–6,2022-2023,345
32.0,Fri,2023-04-21,20:00,Arsenal,Southampton,2.4,1.3,3–3,2022-2023,347
32.0,Sat,2023-04-22,12:30,Fulham,Leeds United,1.7,0.8,2–1,2022-2023,348
32.0,Sat,2023-04-22,15:00,Brentford,Aston Villa,2.7,1.5,1–1,2022-2023,349
32.0,Sat,2023-04-22,15:00,Crystal Palace,Everton,0.5,0.4,0–0,2022-2023,350
32.0,Sat,2023-04-22,15:00,Liverpool,Nott'ham Forest,2.8,0.9,3–2,2022-2023,351
32.0,Sat,2023-04-22,15:00,Leicester City,Wolves,2.4,0.9,2–1,2022-2023,352
32.0,Sun,2023-04-23,14:00,Bournemouth,West Ham,1.5,2.4,0–4,2022-2023,353
32.0,Sun,2023-04-23,14:00,Newcastle Utd,Tottenham,3.7,1.0,6–1,2022-2023,354
33.0,Tue,2023-04-25,19:30,Wolves,Crystal Palace,1.4,0.8,2–0,2022-2023,356
33.0,Tue,2023-04-25,19:45,Aston Villa,Fulham,1.0,0.1,1–0,2022-2023,357
33.0,Tue,2023-04-25,20:00,Leeds United,Leicester City,1.5,2.1,1–1,2022-2023,358
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,Brighton,2.4,2.3,3–1,2022-2023,359
33.0,Wed,2023-04-26,19:45,Chelsea,Brentford,1.3,1.1,0–2,2022-2023,360
33.0,Wed,2023-04-26,19:45,West Ham,Liverpool,0.8,1.9,1–2,2022-2023,361
33.0,Wed,2023-04-26,20:00,Manchester City,Arsenal,2.5,0.5,4–1,2022-2023,362
33.0,Thu,2023-04-27,19:45,Southampton,Bournemouth,0.5,0.9,0–1,2022-2023,363
33.0,Thu,2023-04-27,19:45,Everton,Newcastle Utd,0.9,2.4,1–4,2022-2023,364
33.0,Thu,2023-04-27,20:15,Tottenham,Manchester Utd,2.5,2.0,2–2,2022-2023,365
34.0,Sat,2023-04-29,12:30,Crystal Palace,West Ham,2.1,1.7,4–3,2022-2023,367
34.0,Sat,2023-04-29,15:00,Brentford,Nott'ham Forest,1.6,0.7,2–1,2022-2023,368
34.0,Sat,2023-04-29,15:00,Brighton,Wolves,3.3,0.8,6–0,2022-2023,369
34.0,Sun,2023-04-30,14:00,Fulham,Manchester City,0.2,2.5,1–2,2022-2023,370
34.0,Sun,2023-04-30,14:00,Manchester Utd,Aston Villa,1.2,0.6,1–0,2022-2023,371
34.0,Sun,2023-04-30,14:00,Newcastle Utd,Southampton,4.3,0.8,3–1,2022-2023,372
34.0,Sun,2023-04-30,14:00,Bournemouth,Leeds United,1.9,1.6,4–1,2022-2023,373
34.0,Sun,2023-04-30,16:30,Liverpool,Tottenham,2.2,2.0,4–3,2022-2023,374
34.0,Mon,2023-05-01,20:00,Leicester City,Everton,3.4,3.1,2–2,2022-2023,375
34.0,Tue,2023-05-02,20:00,Arsenal,Chelsea,1.7,0.8,3–1,2022-2023,376
28.0,Wed,2023-05-03,20:00,Liverpool,Fulham,1.8,0.9,1–0,2022-2023,378
28.0,Wed,2023-05-03,20:00,Manchester City,West Ham,2.3,0.4,3–0,2022-2023,379
28.0,Thu,2023-05-04,20:00,Brighton,Manchester Utd,2.3,1.4,1–0,2022-2023,380
35.0,Sat,2023-05-06,15:00,Tottenham,Crystal Palace,0.9,0.4,1–0,2022-2023,382
35.0,Sat,2023-05-06,15:00,Manchester City,Leeds United,2.6,0.2,2–1,2022-2023,383
35.0,Sat,2023-05-06,15:00,Bournemouth,Chelsea,1.2,1.3,1–3,2022-2023,384
35.0,Sat,2023-05-06,15:00,Wolves,Aston Villa,0.8,1.5,1–0,2022-2023,385
35.0,Sat,2023-05-06,17:30,Liverpool,Brentford,2.2,0.2,1–0,2022-2023,386
35.0,Sun,2023-05-07,16:30,Newcastle Utd,Arsenal,1.3,1.3,0–2,2022-2023,387
35.0,Sun,2023-05-07,19:00,West Ham,Manchester Utd,1.3,1.2,1–0,2022-2023,388
35.0,Mon,2023-05-08,15:00,Fulham,Leicester City,1.6,2.8,5–3,2022-2023,389
35.0,Mon,2023-05-08,17:30,Brighton,Everton,3.2,2.3,1–5,2022-2023,390
35.0,Mon,2023-05-08,20:00,Nott'ham Forest,Southampton,1.8,3.1,4–3,2022-2023,391
36.0,Sat,2023-05-13,12:30,Leeds United,Newcastle Utd,2.0,2.3,2–2,2022-2023,393
36.0,Sat,2023-05-13,15:00,Chelsea,Nott'ham Forest,1.2,1.3,2–2,2022-2023,394
36.0,Sat,2023-05-13,15:00,Manchester Utd,Wolves,3.2,0.3,2–0,2022-2023,395
36.0,Sat,2023-05-13,15:00,Aston Villa,Tottenham,1.2,1.4,2–1,2022-2023,396
36.0,Sat,2023-05-13,15:00,Crystal Palace,Bournemouth,1.5,0.3,2–0,2022-2023,397
36.0,Sat,2023-05-13,15:00,Southampton,Fulham,0.4,1.4,0–2,2022-2023,398
36.0,Sun,2023-05-14,14:00,Brentford,West Ham,3.4,0.2,2–0,2022-2023,399
36.0,Sun,2023-05-14,14:00,Everton,Manchester City,1.6,0.8,0–3,2022-2023,400
36.0,Sun,2023-05-14,16:30,Arsenal,Brighton,0.9,1.7,0–3,2022-2023,401
36.0,Mon,2023-05-15,20:00,Leicester City,Liverpool,0.4,2.2,0–3,2022-2023,402
25.0,Thu,2023-05-18,19:30,Newcastle Utd,Brighton,3.6,0.5,4–1,2022-2023,404
37.0,Sat,2023-05-20,12:30,Tottenham,Brentford,1.7,1.2,1–3,2022-2023,406
37.0,Sat,2023-05-20,15:00,Wolves,Everton,1.6,2.0,1–1,2022-2023,407
37.0,Sat,2023-05-20,15:00,Liverpool,Aston Villa,0.7,1.3,1–1,2022-2023,408
37.0,Sat,2023-05-20,15:00,Bournemouth,Manchester Utd,1.0,1.4,0–1,2022-2023,409
37.0,Sat,2023-05-20,15:00,Fulham,Crystal Palace,1.7,1.6,2–2,2022-2023,410
37.0,Sat,2023-05-20,17:30,Nott'ham Forest,Arsenal,0.6,0.6,1–0,2022-2023,411
37.0,Sun,2023-05-21,13:30,West Ham,Leeds United,2.1,0.9,3–1,2022-2023,412
37.0,Sun,2023-05-21,14:00,Brighton,Southampton,2.5,0.6,3–1,2022-2023,413
37.0,Sun,2023-05-21,16:00,Manchester City,Chelsea,1.2,1.2,1–0,2022-2023,414
37.0,Mon,2023-05-22,20:00,Newcastle Utd,Leicester City,2.1,0.1,0–0,2022-2023,415
32.0,Wed,2023-05-24,20:00,Brighton,Manchester City,2.2,1.8,1–1,2022-2023,417
32.0,Thu,2023-05-25,20:00,Manchester Utd,Chelsea,5.2,1.9,4–1,2022-2023,418
38.0,Sun,2023-05-28,16:30,Brentford,Manchester City,1.3,1.6,1–0,2022-2023,420
38.0,Sun,2023-05-28,16:30,Everton,Bournemouth,1.0,0.5,1–0,2022-2023,421
38.0,Sun,2023-05-28,16:30,Crystal Palace,Nott'ham Forest,1.4,0.5,1–1,2022-2023,422
38.0,Sun,2023-05-28,16:30,Southampton,Liverpool,1.8,4.0,4–4,2022-2023,423
38.0,Sun,2023-05-28,16:30,Leicester City,West Ham,1.4,1.4,2–1,2022-2023,424
38.0,Sun,2023-05-28,16:30,Aston Villa,Brighton,2.8,1.4,2–1,2022-2023,425
38.0,Sun,2023-05-28,16:30,Leeds United,Tottenham,1.5,2.2,1–4,2022-2023,426
38.0,Sun,2023-05-28,16:30,Arsenal,Wolves,2.8,0.5,5–0,2022-2023,427
38.0,Sun,2023-05-28,16:30,Manchester Utd,Fulham,2.9,1.8,2–1,2022-2023,428
38.0,Sun,2023-05-28,16:30,Chelsea,Newcastle Utd,2.2,1.7,1–1,2022-2023,429
